Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_8?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-8,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",6499,8999,27.78,4,"Few options like finger password and one tap lock screen are not there.
Read more",90,2500,3959.56,1619.82,919.62,115
https://www.amazon.in//Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V/ref=sr_1_9?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-9,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",6499,8999,27.78,4,"Few options like finger password and one tap lock screen are not there.
Read more",90,2500,3959.56,1619.82,919.62,116
https://www.amazon.in//realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFH4P2/ref=sr_1_10?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-10,"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",17999,19999,10,4.2,4 people found this helpful,90,2000,8799.56,3599.82,5599.62,117
https://www.amazon.in//Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB2TPR/ref=sr_1_11?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-11,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",9499,11999,20.84,4,One person found this helpful,90,2500,5279.56,2159.82,2059.62,118
https://www.amazon.in//Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_12?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-12,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999,11999,25,4,2 people found this helpful,90,3000,5279.56,2159.82,1559.62,119
https://www.amazon.in//Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGC6LHP/ref=sr_1_13?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-13,"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",10499,13499,22.22,4,One person found this helpful,90,3000,5939.56,2429.82,2129.62,120
https://www.amazon.in//Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_14?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-14,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999,11999,25,4,2 people found this helpful,90,3000,5279.56,2159.82,1559.62,121
https://www.amazon.in//Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRBNT/ref=sr_1_17?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-17,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",8999,13499,33.34,3.8,6 people found this helpful,90,4500,5939.56,2429.82,629.62,122
https://www.amazon.in//Redmi-Chrome-Silver-Dimensity-5000mAh/dp/B0BBFKYH4N/ref=sr_1_18?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-18,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999,15999,12.5,3.9,10 people found this helpful,90,2000,7039.56,2879.82,4079.62,123
https://www.amazon.in//Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3Q5NDH/ref=sr_1_19?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-19,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,19999,21999,9.09,3.7,"It's back cover is not too good
Read more",90,2000,9679.56,3959.82,6359.62,124
https://www.amazon.in//Redmi-Thunder-Storage-Dimensity-5000mAh/dp/B0BBFJLP21/ref=sr_1_20?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-20,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999,15999,12.5,3.9,10 people found this helpful,90,2000,7039.56,2879.82,4079.62,125
https://www.amazon.in//Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB3CH9/ref=sr_1_21?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-21,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",9499,11999,20.84,4,One person found this helpful,90,2500,5279.56,2159.82,2059.62,126
https://www.amazon.in//Redmi-AMOLED-Snapdragon%C2%AE-Triple-Camera/dp/B0BQ3MMPX6/ref=sr_1_22?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-22,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,17999,19999,10,3.7,"It's back cover is not too good
Read more",90,2000,8799.56,3599.82,5599.62,127
https://www.amazon.in//Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3RC28F/ref=sr_1_23?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-23,Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,17999,19999,10,3.7,"It's back cover is not too good
Read more",90,2000,8799.56,3599.82,5599.62,128
https://www.amazon.in//Redmi-Mystique-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3PJJDQ/ref=sr_1_24?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-24,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,17999,19999,10,3.7,"It's back cover is not too good
Read more",90,2000,8799.56,3599.82,5599.62,129
https://www.amazon.in//Redmi-Power-Black-128GB-Storage/dp/B09Y64H8VS/ref=sr_1_27?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-27,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",11999,18999,36.84,4,14 people found this helpful,90,7000,8359.56,3419.82,219.62,130
https://www.amazon.in//Jio-Phone-Next-Blue-Smartphone/dp/B09NFMHNXJ/ref=sr_1_29?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-29,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",4940,7299,32.32,3.6,7 people found this helpful,90,2359,3211.56,1313.82,414.62,131
https://www.amazon.in//Tecno-Spark-Infinity-Expandable-Processor/dp/B0B56YWX99/ref=sr_1_31?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-31,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7999,11499,30.44,3.8,6 people found this helpful,90,3500,5059.56,2069.82,869.62,132
https://www.amazon.in//OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_34?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-34,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490,20990,26.2,4.2,3 people found this helpful,90,5500,9235.6,3778.2,2476.2,133
https://www.amazon.in//Oppo-Storage-Additional-Exchange-CPH2179/dp/B08LRDT7PL/ref=sr_1_35?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-35,"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",11490,14990,23.35,4.2,One person found this helpful,90,3500,6595.6,2698.2,2196.2,134
https://www.amazon.in//Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRDDT/ref=sr_1_36?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-36,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7999,11499,30.44,3.8,6 people found this helpful,90,3500,5059.56,2069.82,869.62,135
https://www.amazon.in//BlackBerry-Z10-Black-Pixel-Camera/dp/B0BBCCKLHX/ref=sr_1_38?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-38,BlackBerry Z10 Black with 8 Mega Pixel Camera,6499,9999,35,2.6,No customer reviews,8,3500,4399.56,1799.82,299.62,136
https://www.amazon.in//Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_41?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-41,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499,7999,18.75,4.1,40 people found this helpful,180,1500,3519.56,1439.82,1539.62,137
https://www.amazon.in//Redmi-Note-Frost-White-Storage/dp/B0948NV5PH/ref=sr_1_42?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-42,"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included",12999,16999,23.53,4.2,6 people found this helpful,180,4000,7479.56,3059.82,2459.62,138
https://www.amazon.in//Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9X16F/ref=sr_1_43?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-43,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999,18999,31.58,4.1,26 people found this helpful,90,6000,8359.56,3419.82,1219.62,139
https://www.amazon.in//JioFi-Phone-Next-Blue-Smartphone/dp/B09QCNZCMX/ref=sr_1_44?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-44,"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",4499,5999,25,3.7,"BOUGHT IT FOR RS.5100 AS I DIDNT FIND ANY ALTERNATE GOOD OPTIONS FOR THIS PRICE RANGE.PHONE IS JUST OK.DONT EXPECT MUCH.BATTERY LIFE IS LESS.
Read more",43,1500,2639.56,1079.82,779.62,140
https://www.amazon.in//iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4/ref=sr_1_45?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-45,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",14499,19999,27.5,4.1,One person found this helpful,90,5500,8799.56,3599.82,2099.62,141
https://www.amazon.in//realme-Storage-Octa-core-Processor-Battery/dp/B0BBMBL64D/ref=sr_1_46?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-46,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,7999,8999,11.11,4.1,2 people found this helpful,90,1000,3959.56,1619.82,2419.62,142
https://www.amazon.in//Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W/ref=sr_1_47?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-47,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",12999,16999,23.53,4.2,6 people found this helpful,180,4000,7479.56,3059.82,2459.62,143
https://www.amazon.in//realme-Storage-Octa-core-Processor-Battery/dp/B0BBM7L888/ref=sr_1_48?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-48,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,8999,9999,10,4.1,2 people found this helpful,90,1000,4399.56,1799.82,2799.62,144
https://www.amazon.in//realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_49?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442832&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-49,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999,9999,10,4,One person found this helpful,90,1000,4399.56,1799.82,2799.62,145
https://www.amazon.in//Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBF2T7/ref=sr_1_51?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-51,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999,18999,31.58,4.1,26 people found this helpful,90,6000,8359.56,3419.82,1219.62,146
https://www.amazon.in//Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14C482C/ref=sr_1_52?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-52,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",19499,25999,25,4.1,One person found this helpful,90,6500,11439.56,4679.82,3379.62,147
https://www.amazon.in//realme-Storage-Display-Charger-Included/dp/B0BG1PN3H7/ref=sr_1_54?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-54,"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included",11499,13499,14.82,4,"Good product
Read more",90,2000,5939.56,2429.82,3129.62,148
https://www.amazon.in//Tecno-Cryolite-Storage-Processor-Included/dp/B0BMT9VP8R/ref=sr_1_56?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-56,"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera",11999,14499,17.24,3.9,4 people found this helpful,90,2500,6379.56,2609.82,3009.62,149
https://www.amazon.in//Redmi-Storage-Battery-Finger-Booster/dp/B0B6PSPJ8N/ref=sr_1_57?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-57,"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",10499,13999,25,3.7,2 people found this helpful,180,3500,6159.56,2519.82,1819.62,150
https://www.amazon.in//Redmi-9A-2GB-32GB-Storage/dp/B08696XB4B/ref=sr_1_58?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-58,"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",7390,7999,7.61,4.2,"This is my secon'd phone and my best choice phone. I'm using this phone for 2 years, never hang or lack. This phone is best for you, if you want to buy phone under 10k mobile then this mobile is best for. You can also visit my store for anything else.
Read more",90,609,3519.56,1439.82,2430.62,151
https://www.amazon.in//Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWH8YHM/ref=sr_1_59?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-59,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",19499,25999,25,4.1,One person found this helpful,90,6500,11439.56,4679.82,3379.62,152
https://www.amazon.in//Nokia-Android-Smartphone-Battery-Storage/dp/B09Y99VSSJ/ref=sr_1_60?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-60,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13499,16999,20.59,4.1,"Great phone for the given budget. Recommended!!
Read more",90,3500,7479.56,3059.82,2959.62,153
https://www.amazon.in//Tecno-Spark-8T-Expandable-64GB/dp/B09MKPX6RQ/ref=sr_1_65?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-65,"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM",8499,12999,34.62,4.1,One person found this helpful,90,4500,5719.56,2339.82,439.62,154
https://www.amazon.in//Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGG6NKT/ref=sr_1_66?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-66,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",10499,13499,22.22,4,One person found this helpful,90,3000,5939.56,2429.82,2129.62,155
https://www.amazon.in//Oppo-Starlight-Storage-Additional-Exchange/dp/B082GLF2C5/ref=sr_1_68?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-68,"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",21999,27999,21.43,3.7,One person found this helpful,15,6000,12319.56,5039.82,4639.62,156
https://www.amazon.in//Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD5J36FC/ref=sr_1_69?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-69,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",21999,27999,21.43,3.9,8 people found this helpful,31,6000,12319.56,5039.82,4639.62,157
https://www.amazon.in//Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=sr_1_70?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-70,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",17999,24999,28,4.1,One person found this helpful,90,7000,10999.56,4499.82,2499.62,158
https://www.amazon.in//Redmi-Note-11T-5G-Dimensity/dp/B09LJ12YNK/ref=sr_1_71?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-71,"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",18499,22999,19.57,4.1,"Super rápido!
Read more",180,4500,10119.56,4139.82,4239.62,159
https://www.amazon.in//realme-Rush-White-8GB-Storage/dp/B0BSCFX6QW/ref=sr_1_73?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442839&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-73,"realme 10 (Rush White, 8GB Ram) (128 GB Storage)",17114,19999,14.43,4,No customer reviews,180,2885,8799.56,3599.82,4714.62,160
https://www.amazon.in//realme-Storage-Processor-Triple-Display/dp/B09RMG1M98/ref=sr_1_75?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-75,"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",12999,15999,18.75,4.2,"Low in camera and space but good for home
Read more",90,3000,7039.56,2879.82,3079.62,161
https://www.amazon.in//Vivo-V23e-5G-Sunshine-Gold/dp/B09YHFFYCL/ref=sr_1_76?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-76,"Vivo V23e 5G (128, 8GB Sunshine Gold, New)",25489,28990,12.08,3.9,3 people found this helpful,17,3501,12755.6,5218.2,7515.2,162
https://www.amazon.in//Motorola-Powerful-Snapdragon-Processor-Performance/dp/B0BTDH85B4/ref=sr_1_77?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-77,Motorola G71 5G 6GB RAM 128GB Storage (Neptune Green) 16.25 cm (6.4) AMOLED FHD Display Massive 5000 mAh Battery Powerful Qualcomm Snapdragon 695 Processor r to Deliver Fast Graphics Card Performance,17599,24999,29.6,3.9,No customer reviews,17,7400,10999.56,4499.82,2099.62,163
https://www.amazon.in//Motorola-g82-128GB-Meteorite-Gray/dp/B0BSGM6LSK/ref=sr_1_80?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-80,"Motorola g82 5G (6GB, 128GB) (Meteorite Gray)",23659,23999,1.42,5,One person found this helpful,2,340,10559.56,4319.82,8779.62,164
https://www.amazon.in//Poco-Power-Black-6GB-128GB/dp/B0BNN1PYX5/ref=sr_1_81?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-81,Poco M4 5G Power Black 6GB RAM 128GB RAM,14390,18999,24.26,3.1,One person found this helpful,5,4609,8359.56,3419.82,2610.62,165
https://www.amazon.in//iQOO-Stellar-Snapdragon-Purchased-Separately/dp/B07WHSCG2C/ref=sr_1_82?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-82,"iQOO Z6 Lite 5G by vivo (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",13999,15999,12.5,4.1,One person found this helpful,90,2000,7039.56,2879.82,4079.62,166
https://www.amazon.in//Redmi-9A-Sport-Octa-core-Processor/dp/B09GFPN6TP/ref=sr_1_83?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-83,"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",7499,9499,21.05,4.1,40 people found this helpful,180,2000,4179.56,1709.82,1609.62,167
https://www.amazon.in//Skyshop-Melrose-Smallest-Smartphone-Fingerprint/dp/B07V39M12G/ref=sr_1_84?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-84,SKYSHOP Melrose 4G LTE Volte World's Smallest Credit Card Size Mini Smartphone Android 7.0 Quad Core 2GB and 32GB 1580mAh Dual Camera Fingerprint Mobile Phone,9999,13999,28.57,3.2,9 people found this helpful,12,4000,6159.56,2519.82,1319.62,168
https://www.amazon.in//Oppo-Starry-Storage-Additional-Exchange/dp/B082GNLQJB/ref=sr_1_86?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-86,"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",17999,22999,21.74,3.9,"Love it
Read more",11,5000,10119.56,4139.82,3739.62,169
https://www.amazon.in//realme-Storage-Octa-core-Processor-Battery/dp/B0BBMGZ5T4/ref=sr_1_90?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-90,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,7999,8999,11.11,4.1,2 people found this helpful,90,1000,3959.56,1619.82,2419.62,170
